day,label,period,price
2026-01-08,widest spread in sample,1,74.14
2026-01-08,widest spread in sample,2,74.43
2026-01-08,widest spread in sample,3,75.28
2026-01-08,widest spread in sample,4,74.81
2026-01-08,widest spread in sample,5,73.11
2026-01-08,widest spread in sample,6,73.41
2026-01-08,widest spread in sample,7,74.61
2026-01-08,widest spread in sample,8,77.04
2026-01-08,widest spread in sample,9,79.56
2026-01-08,widest spread in sample,10,74.27
2026-01-08,widest spread in sample,11,86.95
2026-01-08,widest spread in sample,12,82.50
2026-01-08,widest spread in sample,13,96.89
2026-01-08,widest spread in sample,14,150.57
2026-01-08,widest spread in sample,15,162.59
2026-01-08,widest spread in sample,16,212.79
2026-01-08,widest spread in sample,17,214.59
2026-01-08,widest spread in sample,18,217.12
2026-01-08,widest spread in sample,19,195.66
2026-01-08,widest spread in sample,20,188.58
2026-01-08,widest spread in sample,21,205.57
2026-01-08,widest spread in sample,22,212.10
2026-01-08,widest spread in sample,23,251.97
2026-01-08,widest spread in sample,24,242.87
2026-01-08,widest spread in sample,25,224.49
2026-01-08,widest spread in sample,26,247.65
2026-01-08,widest spread in sample,27,290.89
2026-01-08,widest spread in sample,28,266.02
2026-01-08,widest spread in sample,29,267.49
2026-01-08,widest spread in sample,30,248.01
2026-01-08,widest spread in sample,31,207.95
2026-01-08,widest spread in sample,32,197.70
2026-01-08,widest spread in sample,33,180.50
2026-01-08,widest spread in sample,34,178.46
2026-01-08,widest spread in sample,35,145.44
2026-01-08,widest spread in sample,36,134.23
2026-01-08,widest spread in sample,37,123.68
2026-01-08,widest spread in sample,38,121.49
2026-01-08,widest spread in sample,39,88.71
2026-01-08,widest spread in sample,40,88.34
2026-01-08,widest spread in sample,41,86.71
2026-01-08,widest spread in sample,42,89.33
2026-01-08,widest spread in sample,43,88.90
2026-01-08,widest spread in sample,44,80.56
2026-01-08,widest spread in sample,45,77.41
2026-01-08,widest spread in sample,46,80.73
2026-01-08,widest spread in sample,47,86.14
2026-01-08,widest spread in sample,48,87.34
2026-01-14,a median day,1,78.58
2026-01-14,a median day,2,79.41
2026-01-14,a median day,3,76.92
2026-01-14,a median day,4,77.20
2026-01-14,a median day,5,75.17
2026-01-14,a median day,6,73.87
2026-01-14,a median day,7,72.06
2026-01-14,a median day,8,72.48
