Entity,Code,Year,Coal
Afghanistan,AFG,1900,0
Afghanistan,AFG,1901,0
Afghanistan,AFG,1902,0
Afghanistan,AFG,1903,0
Afghanistan,AFG,1904,0
Afghanistan,AFG,1905,0
Afghanistan,AFG,1906,0
Afghanistan,AFG,1907,0
Afghanistan,AFG,1908,0
Afghanistan,AFG,1909,0
Afghanistan,AFG,1910,0
Afghanistan,AFG,1911,0
Afghanistan,AFG,1912,0
Afghanistan,AFG,1913,0
Afghanistan,AFG,1914,0
Afghanistan,AFG,1915,0
Afghanistan,AFG,1916,0
Afghanistan,AFG,1917,0
Afghanistan,AFG,1918,0
Afghanistan,AFG,1919,0
Afghanistan,AFG,1920,0
Afghanistan,AFG,1921,0
Afghanistan,AFG,1922,0
Afghanistan,AFG,1923,0
Afghanistan,AFG,1924,0
Afghanistan,AFG,1925,0
Afghanistan,AFG,1926,0
Afghanistan,AFG,1927,0
Afghanistan,AFG,1928,0
Afghanistan,AFG,1929,0
Afghanistan,AFG,1930,0
Afghanistan,AFG,1931,0
Afghanistan,AFG,1932,0
Afghanistan,AFG,1933,0
Afghanistan,AFG,1934,0
Afghanistan,AFG,1935,0
Afghanistan,AFG,1936,0
Afghanistan,AFG,1937,0
Afghanistan,AFG,1938,0
Afghanistan,AFG,1939,0
Afghanistan,AFG,1940,0
Afghanistan,AFG,1941,0
Afghanistan,AFG,1942,0
Afghanistan,AFG,1943,0
Afghanistan,AFG,1944,0
Afghanistan,AFG,1945,0
Afghanistan,AFG,1946,0
Afghanistan,AFG,1947,0
Afghanistan,AFG,1948,0
Afghanistan,AFG,1949,0.040705003
Afghanistan,AFG,1950,0.113974005
Afghanistan,AFG,1951,0.122115
Afghanistan,AFG,1952,0.13839701
Afghanistan,AFG,1953,0.130256
Afghanistan,AFG,1954,0.122115
Afghanistan,AFG,1955,0.187243
Afghanistan,AFG,1956,0.187243
Afghanistan,AFG,1957,0.236089
Afghanistan,AFG,1958,0.27679402
Afghanistan,AFG,1959,0.333781
Afghanistan,AFG,1960,0.390768
Afghanistan,AFG,1961,0.537306
Afghanistan,AFG,1962,0.91179204
Afghanistan,AFG,1963,0.80595905
Afghanistan,AFG,1964,0.91993296
Afghanistan,AFG,1965,1.172304
Afghanistan,AFG,1966,1.3188419
Afghanistan,AFG,1967,1.229291
Afghanistan,AFG,1968,1.017625
Afghanistan,AFG,1969,1.1071761
Afghanistan,AFG,1970,1.335124
Afghanistan,AFG,1971,1.099035
Afghanistan,AFG,1972,0.578011
Afghanistan,AFG,1973,0.952497
Afghanistan,AFG,1974,0.936215
Afghanistan,AFG,1975,1.2211499
Afghanistan,AFG,1976,1.3025601
Afghanistan,AFG,1977,1.38397
Afghanistan,AFG,1978,1.7747381
Afghanistan,AFG,1979,1.074612
Afghanistan,AFG,1980,0.6902662
Afghanistan,AFG,1981,0.72506946
Afghanistan,AFG,1982,0.8410806
Afghanistan,AFG,1983,0.8410806
Afghanistan,AFG,1984,0.85848224
Afghanistan,AFG,1985,0.87588394
