Entity,Code,Year,Per capita fossil energy consumption,GDP per capita,World region according to OWID
Afghanistan,AFG,2000,,1617.8264,Asia
Afghanistan,AFG,2001,,1454.1108,Asia
Afghanistan,AFG,2002,,1774.3087,Asia
Afghanistan,AFG,2003,,1815.9282,Asia
Afghanistan,AFG,2004,,1776.9182,Asia
Afghanistan,AFG,2005,,1908.1147,Asia
Afghanistan,AFG,2006,,1929.7239,Asia
Afghanistan,AFG,2007,,2155.353,Asia
Afghanistan,AFG,2008,,2191.5044,Asia
Afghanistan,AFG,2009,,2565.022,Asia
Afghanistan,AFG,2010,,2848.5862,Asia
Afghanistan,AFG,2011,,2757.0525,Asia
Afghanistan,AFG,2012,,2985.319,Asia
Afghanistan,AFG,2013,,3046.5798,Asia
Afghanistan,AFG,2014,,3017.9426,Asia
Afghanistan,AFG,2015,,2967.6921,Asia
Afghanistan,AFG,2016,,2958.7854,Asia
Afghanistan,AFG,2017,,2952.999,Asia
Afghanistan,AFG,2018,,2902.392,Asia
Afghanistan,AFG,2019,,2927.245,Asia
Afghanistan,AFG,2020,,2769.6858,Asia
Afghanistan,AFG,2021,,2144.1665,Asia
Afghanistan,AFG,2022,,1981.7102,Asia
Afghanistan,AFG,2023,,1983.8126,Asia
Afghanistan,AFG,2024,,1964.4523,Asia
Africa,OWID_AFR,1965,2.0932583,,
Africa,OWID_AFR,1966,2.129322,,
Africa,OWID_AFR,1967,2.0924456,,
Africa,OWID_AFR,1968,2.1383710000000002,,
Africa,OWID_AFR,1969,2.1184316,,
Africa,OWID_AFR,1970,2.2107864,,
Africa,OWID_AFR,1971,2.3209077000000002,,
Africa,OWID_AFR,1972,2.376929,,
Africa,OWID_AFR,1973,2.5149263,,
Africa,OWID_AFR,1974,2.550796,,
Africa,OWID_AFR,1975,2.6289053,,
Africa,OWID_AFR,1976,2.764671,,
Africa,OWID_AFR,1977,2.8246565,,
Africa,OWID_AFR,1978,2.8608599,,
Africa,OWID_AFR,1979,3.0325432,,
Africa,OWID_AFR,1980,3.198258,,
Africa,OWID_AFR,1981,3.5122705,,
Africa,OWID_AFR,1982,3.6536545,,
Africa,OWID_AFR,1983,3.6939521,,
Africa,OWID_AFR,1984,3.6842851999999997,,
Africa,OWID_AFR,1985,3.7013792,,
Africa,OWID_AFR,1986,3.6519167,,
Africa,OWID_AFR,1987,3.7030913,,
Africa,OWID_AFR,1988,3.8291675,,
Africa,OWID_AFR,1989,3.718263,,
Africa,OWID_AFR,1990,3.7563606000000003,,
Africa,OWID_AFR,1991,3.6331086,,
Africa,OWID_AFR,1992,3.5999373,,
Africa,OWID_AFR,1993,3.5255210000000003,,
Africa,OWID_AFR,1994,3.5541643,,
Africa,OWID_AFR,1995,3.6017761,,
Africa,OWID_AFR,1996,3.5963093,,
