Entity,Code,Year,Gas
Afghanistan,AFG,1980,0.61369085
Afghanistan,AFG,1981,0.9205362
Afghanistan,AFG,1982,1.534227
Afghanistan,AFG,1983,1.534227
Afghanistan,AFG,1984,1.534227
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,6.7505994
Afghanistan,AFG,1988,21.479177
Afghanistan,AFG,1989,20.865488
Afghanistan,AFG,1990,20.559134
Afghanistan,AFG,1991,3.3752997
Afghanistan,AFG,1992,3.2508736
Afghanistan,AFG,1993,3.2508736
Afghanistan,AFG,1994,3.249493
Afghanistan,AFG,1995,2.1663287
Afghanistan,AFG,1996,2.4923365
Afghanistan,AFG,1997,2.4923365
Afghanistan,AFG,1998,2.4923365
Afghanistan,AFG,1999,2.4923365
Afghanistan,AFG,2000,2.4923365
Afghanistan,AFG,2001,0.5418123
Afghanistan,AFG,2002,0.5418123
Afghanistan,AFG,2003,0.2167249
Afghanistan,AFG,2004,0.2167249
Afghanistan,AFG,2005,0.2167249
Afghanistan,AFG,2006,0.2167249
Afghanistan,AFG,2007,0.4334498
Afghanistan,AFG,2008,0.5418123
Afghanistan,AFG,2009,0.32508737
Afghanistan,AFG,2010,1.5376502
Afghanistan,AFG,2011,1.7489551
Afghanistan,AFG,2012,1.7370354
Afghanistan,AFG,2013,1.6741858
Afghanistan,AFG,2014,1.5376502
Afghanistan,AFG,2015,1.5842457
Afghanistan,AFG,2016,1.7912163
Afghanistan,AFG,2017,1.7912163
Afghanistan,AFG,2018,1.7579392
Afghanistan,AFG,2019,1.4768066
Afghanistan,AFG,2020,0.9202789
Africa,OWID_AFR,1965,9.57193
Africa,OWID_AFR,1966,10.6980915
Africa,OWID_AFR,1967,10.573844
Africa,OWID_AFR,1968,10.717145
Africa,OWID_AFR,1969,12.520175
Africa,OWID_AFR,1970,15.548501
Africa,OWID_AFR,1971,18.405264
Africa,OWID_AFR,1972,24.670658
Africa,OWID_AFR,1973,39.551792
Africa,OWID_AFR,1974,44.518486
Africa,OWID_AFR,1975,53.63838
Africa,OWID_AFR,1976,60.98139
Africa,OWID_AFR,1977,68.23419
Africa,OWID_AFR,1978,97.369896
Africa,OWID_AFR,1979,148.84282
Africa,OWID_AFR,1980,186.91397
Africa,OWID_AFR,1981,228.49115
Africa,OWID_AFR,1982,246.73354
Africa,OWID_AFR,1983,271.27536
Africa,OWID_AFR,1984,259.9028
Africa,OWID_AFR,1985,278.84274
Africa,OWID_AFR,1986,313.27118
Africa,OWID_AFR,1987,323.38437
Africa,OWID_AFR,1988,358.44455
Africa,OWID_AFR,1989,371.47104
Africa,OWID_AFR,1990,398.6454
Africa,OWID_AFR,1991,401.6356
Africa,OWID_AFR,1992,421.27026
Africa,OWID_AFR,1993,412.64398
Africa,OWID_AFR,1994,431.82797
Africa,OWID_AFR,1995,461.2435
Africa,OWID_AFR,1996,484.19174
Africa,OWID_AFR,1997,474.47556
Africa,OWID_AFR,1998,499.337
Africa,OWID_AFR,1999,504.01962
Africa,OWID_AFR,2000,556.8223
Africa,OWID_AFR,2001,634.63617
Africa,OWID_AFR,2002,670.63605
Africa,OWID_AFR,2003,711.5361
Africa,OWID_AFR,2004,830.44904
Africa,OWID_AFR,2005,808.0279
Africa,OWID_AFR,2006,843.7478
Africa,OWID_AFR,2007,900.4146
Africa,OWID_AFR,2008,956.9722
Africa,OWID_AFR,2009,941.2384
Africa,OWID_AFR,2010,982.1488
Africa,OWID_AFR,2011,1061.7605
Africa,OWID_AFR,2012,1147.5953
Africa,OWID_AFR,2013,1164.4252
Africa,OWID_AFR,2014,1202.5322
Africa,OWID_AFR,2015,1302.7836
Africa,OWID_AFR,2016,1325.0897
Africa,OWID_AFR,2017,1408.0322
Africa,OWID_AFR,2018,1502.1891
Africa,OWID_AFR,2019,1535.1434
Africa,OWID_AFR,2020,1536.7933
Africa,OWID_AFR,2021,1738.887
Africa,OWID_AFR,2022,1742.4274
Africa,OWID_AFR,2023,1731.9493
Africa,OWID_AFR,2024,1782.8445
Africa,OWID_AFR,2025,1842.3658
Africa (EI),,1965,9.57193
Africa (EI),,1966,10.6980915
Africa (EI),,1967,10.573844
Africa (EI),,1968,10.717145
Africa (EI),,1969,12.520175
Africa (EI),,1970,15.548501
Africa (EI),,1971,18.405264
Africa (EI),,1972,24.670658
Africa (EI),,1973,39.551792
Africa (EI),,1974,44.518486
Africa (EI),,1975,53.63838
Africa (EI),,1976,60.98139
Africa (EI),,1977,68.23419
Africa (EI),,1978,97.369896
Africa (EI),,1979,148.84282
Africa (EI),,1980,186.91397
Africa (EI),,1981,228.49115
Africa (EI),,1982,246.73354
Africa (EI),,1983,271.27536
Africa (EI),,1984,259.9028
Africa (EI),,1985,278.84274
Africa (EI),,1986,313.27118
Africa (EI),,1987,323.38437
Africa (EI),,1988,358.44455
Africa (EI),,1989,371.47104
Africa (EI),,1990,398.6454
Africa (EI),,1991,401.6356
Africa (EI),,1992,421.27026
Africa (EI),,1993,412.64398
Africa (EI),,1994,431.82797
Africa (EI),,1995,461.2435
Africa (EI),,1996,484.19174
Africa (EI),,1997,474.47556
Africa (EI),,1998,499.337
Africa (EI),,1999,504.01962
Africa (EI),,2000,556.8223
Africa (EI),,2001,634.63617
Africa (EI),,2002,670.63605
Africa (EI),,2003,711.5361
Africa (EI),,2004,830.44904
Africa (EI),,2005,808.0279
Africa (EI),,2006,843.7478
Africa (EI),,2007,900.4146
Africa (EI),,2008,956.9722
Africa (EI),,2009,941.2384
Africa (EI),,2010,982.1488
Africa (EI),,2011,1061.7605
Africa (EI),,2012,1147.5953
Africa (EI),,2013,1164.4252
Africa (EI),,2014,1202.5322
Africa (EI),,2015,1302.7836
Africa (EI),,2016,1325.0897
Africa (EI),,2017,1408.0322
Africa (EI),,2018,1502.1891
Africa (EI),,2019,1535.1434
Africa (EI),,2020,1536.7933
Africa (EI),,2021,1738.887
Africa (EI),,2022,1742.4274
Africa (EI),,2023,1731.9493
Africa (EI),,2024,1782.8445
Africa (EI),,2025,1842.3658
Albania,ALB,1980,3.068454
Albania,ALB,1981,3.3752997
Albania,ALB,1982,3.068454
Albania,ALB,1983,3.3752997
Albania,ALB,1984,3.3752997
Albania,ALB,1985,3.068454
Albania,ALB,1986,4.295836
Albania,ALB,1987,4.909527
Albania,ALB,1988,7.6711354
Albania,ALB,1989,7.6711354
Albania,ALB,1990,2.7622397
Albania,ALB,1991,1.529831
Albania,ALB,1992,1.1020902
Albania,ALB,1993,0.32401818
Albania,ALB,1994,0.32432416
Albania,ALB,1995,0.32432416
Albania,ALB,1996,0.3241559
Albania,ALB,1997,0.21610393
Albania,ALB,1998,0.3241559
Albania,ALB,1999,0.21610393
Albania,ALB,2000,0.3241559
Albania,ALB,2001,0.3241559
Albania,ALB,2002,0.3241559
Albania,ALB,2003,0.3241559
Albania,ALB,2004,0.3241559
Albania,ALB,2005,0.3241559
Albania,ALB,2006,0.3241559
Albania,ALB,2007,0.10680998
Albania,ALB,2008,0.31204662
Albania,ALB,2009,0.31204662
Albania,ALB,2010,0.10267006
Albania,ALB,2011,0.10267006
Albania,ALB,2012,0.1745391
Albania,ALB,2013,0.19507313
Albania,ALB,2014,0.3285442
Albania,ALB,2015,0.35934523
Albania,ALB,2016,0.46201137
Albania,ALB,2017,0.51334596
Albania,ALB,2018,0.4406846
Albania,ALB,2019,0.80008805
Albania,ALB,2020,0.57513076
Albania,ALB,2021,0.60832506
Albania,ALB,2022,0.5240812
Albania,ALB,2023,0.51555365
Albania,ALB,2024,0.55950975
Algeria,DZA,1965,7.4305
Algeria,DZA,1966,7.71925
Algeria,DZA,1967,7.48825
Algeria,DZA,1968,7.87325
Algeria,DZA,1969,10.351687
Algeria,DZA,1970,9.730875
Algeria,DZA,1971,11.0494995
Algeria,DZA,1972,12.830126
Algeria,DZA,1973,17.859186
Algeria,DZA,1974,20.6745
Algeria,DZA,1975,28.49
Algeria,DZA,1976,33.6875
Algeria,DZA,1977,35.901253
Algeria,DZA,1978,57.65375
Algeria,DZA,1979,81.52375
Algeria,DZA,1980,109.43625
Algeria,DZA,1981,142.25749
Algeria,DZA,1982,161.41125
Algeria,DZA,1983,176.71501
Algeria,DZA,1984,155.25125
Algeria,DZA,1985,153.8075
Algeria,DZA,1986,168.4375
Algeria,DZA,1987,172.2875
Algeria,DZA,1988,194.13625
Algeria,DZA,1989,182.68251
Algeria,DZA,1990,195.09875
Algeria,DZA,1991,192.69249
Algeria,DZA,1992,198.94875
Algeria,DZA,1993,178.54375
Algeria,DZA,1994,188.16875
Algeria,DZA,1995,202.22125
Algeria,DZA,1996,207.7075
Algeria,DZA,1997,194.04001
Algeria,DZA,1998,200.68126
Algeria,DZA,1999,205.10875
Algeria,DZA,2000,191.01294
Algeria,DZA,2001,197.32211
Algeria,DZA,2002,194.83888
Algeria,DZA,2003,205.93169
Algeria,DZA,2004,211.89919
Algeria,DZA,2005,223.55988
Algeria,DZA,2006,228.4975
Algeria,DZA,2007,233.80682
Algeria,DZA,2008,244.04189
Algeria,DZA,2009,262.1176
Algeria,DZA,2010,253.27226
Algeria,DZA,2011,267.9696
Algeria,DZA,2012,298.74075
Algeria,DZA,2013,321.21512
Algeria,DZA,2014,360.91824
Algeria,DZA,2015,379.225
Algeria,DZA,2016,385.9625
Algeria,DZA,2017,394.625
Algeria,DZA,2018,434.08752
Algeria,DZA,2019,450.54623
Algeria,DZA,2020,433.50037
Algeria,DZA,2021,481.52914
Algeria,DZA,2022,503.38748
Algeria,DZA,2023,511.37625
Algeria,DZA,2024,527.54626
Algeria,DZA,2025,540.3475
American Samoa,ASM,1980,0
American Samoa,ASM,1981,0
American Samoa,ASM,1982,0
American Samoa,ASM,1983,0
American Samoa,ASM,1984,0
American Samoa,ASM,1985,0
American Samoa,ASM,1986,0
American Samoa,ASM,1987,0
American Samoa,ASM,1988,0
American Samoa,ASM,1989,0
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
