Entity,Code,Year,Oil
Afghanistan,AFG,1980,4.2859
Afghanistan,AFG,1981,4.8847885
Afghanistan,AFG,1982,4.762669
Afghanistan,AFG,1983,6.7165847
Afghanistan,AFG,1984,6.734986
Afghanistan,AFG,1985,7.9377813
Afghanistan,AFG,1986,8.302632
Afghanistan,AFG,1987,8.403846
Afghanistan,AFG,1988,8.022714
Afghanistan,AFG,1989,8.117663
Afghanistan,AFG,1990,8.240626
Afghanistan,AFG,1991,7.739571
Afghanistan,AFG,1992,4.3034306
Afghanistan,AFG,1993,4.29174
Afghanistan,AFG,1994,3.9898891
Afghanistan,AFG,1995,3.8669262
Afghanistan,AFG,1996,3.5712037
Afghanistan,AFG,1997,3.3696518
Afghanistan,AFG,1998,3.2511492
Afghanistan,AFG,1999,3.2511542
Afghanistan,AFG,2000,2.3824072
Afghanistan,AFG,2001,2.3554215
Afghanistan,AFG,2002,2.0034454
Afghanistan,AFG,2003,2.8078094
Afghanistan,AFG,2004,2.627551
Afghanistan,AFG,2005,3.9011488
Afghanistan,AFG,2006,5.0312114
Afghanistan,AFG,2007,5.346176
Afghanistan,AFG,2008,12.174625
Afghanistan,AFG,2009,21.191074
Afghanistan,AFG,2010,25.05577
Afghanistan,AFG,2011,32.47272
Afghanistan,AFG,2012,28.8222
Afghanistan,AFG,2013,20.50037
Afghanistan,AFG,2014,16.202448
Afghanistan,AFG,2015,20.490437
Afghanistan,AFG,2016,15.098299
Afghanistan,AFG,2017,22.706652
Afghanistan,AFG,2018,31.93641
Afghanistan,AFG,2019,32.071632
Afghanistan,AFG,2020,33.705437
Afghanistan,AFG,2021,30.719366
Afghanistan,AFG,2022,29.429451
Afghanistan,AFG,2023,30.300816
Afghanistan,AFG,2024,31.11165
Africa,OWID_AFR,1965,338.85812
Africa,OWID_AFR,1966,367.16812
Africa,OWID_AFR,1967,365.8956
Africa,OWID_AFR,1968,387.0882
Africa,OWID_AFR,1969,394.81042
Africa,OWID_AFR,1970,431.64172
Africa,OWID_AFR,1971,469.45273
Africa,OWID_AFR,1972,506.73788
Africa,OWID_AFR,1973,546.73883
Africa,OWID_AFR,1974,567.4044
Africa,OWID_AFR,1975,595.0118
Africa,OWID_AFR,1976,647.81085
Africa,OWID_AFR,1977,690.0981
Africa,OWID_AFR,1978,727.7004
Africa,OWID_AFR,1979,766.39417
Africa,OWID_AFR,1980,814.0388
Africa,OWID_AFR,1981,883.0204
Africa,OWID_AFR,1982,925.7046
Africa,OWID_AFR,1983,966.0437
Africa,OWID_AFR,1984,979.2804
Africa,OWID_AFR,1985,1004.6076
Africa,OWID_AFR,1986,983.8385
Africa,OWID_AFR,1987,1041.7902
Africa,OWID_AFR,1988,1083.8152
Africa,OWID_AFR,1989,1120.848
Africa,OWID_AFR,1990,1143.796
Africa,OWID_AFR,1991,1148.4701
Africa,OWID_AFR,1992,1164.7842
Africa,OWID_AFR,1993,1173.7748
Africa,OWID_AFR,1994,1215.453
Africa,OWID_AFR,1995,1257.6758
Africa,OWID_AFR,1996,1285.6095
Africa,OWID_AFR,1997,1325.1174
Africa,OWID_AFR,1998,1353.4628
Africa,OWID_AFR,1999,1403.8289
Africa,OWID_AFR,2000,1410.0631
Africa,OWID_AFR,2001,1432.0621
Africa,OWID_AFR,2002,1461.6769
Africa,OWID_AFR,2003,1497.0597
Africa,OWID_AFR,2004,1567.4858
Africa,OWID_AFR,2005,1641.8988
Africa,OWID_AFR,2006,1631.5305
Africa,OWID_AFR,2007,1700.3245
Africa,OWID_AFR,2008,1783.911
Africa,OWID_AFR,2009,1851.2504
Africa,OWID_AFR,2010,1936.0109
Africa,OWID_AFR,2011,1954.3744
Africa,OWID_AFR,2012,2099.953
Africa,OWID_AFR,2013,2200.9258
Africa,OWID_AFR,2014,2254.561
Africa,OWID_AFR,2015,2318.9094
Africa,OWID_AFR,2016,2322.5474
Africa,OWID_AFR,2017,2339.5496
Africa,OWID_AFR,2018,2338.1863
Africa,OWID_AFR,2019,2367.9683
