Entity,Code,Year,Oil
Afghanistan,AFG,1980,0
Afghanistan,AFG,1981,0
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,0
Afghanistan,AFG,1989,0
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Afghanistan,AFG,2020,0
Afghanistan,AFG,2021,0
Afghanistan,AFG,2022,0
Afghanistan,AFG,2023,0
Afghanistan,AFG,2024,0
Africa,OWID_AFR,1965,1235.101
Africa,OWID_AFR,1966,1571.8269
Africa,OWID_AFR,1967,1729.137
Africa,OWID_AFR,1968,2216.126
Africa,OWID_AFR,1969,2818.2944
Africa,OWID_AFR,1970,3399.6292
Africa,OWID_AFR,1971,3181.0298
Africa,OWID_AFR,1972,3194.1733
Africa,OWID_AFR,1973,3346.9214
Africa,OWID_AFR,1974,3085.5674
Africa,OWID_AFR,1975,2831.0925
Africa,OWID_AFR,1976,3377.11
Africa,OWID_AFR,1977,3541.0354
Africa,OWID_AFR,1978,3456.5452
Africa,OWID_AFR,1979,3800.2239
Africa,OWID_AFR,1980,3492.487
Africa,OWID_AFR,1981,2773.1401
Africa,OWID_AFR,1982,2666.0615
Africa,OWID_AFR,1983,2702.3513
Africa,OWID_AFR,1984,2885.7793
Africa,OWID_AFR,1985,3000.331
Africa,OWID_AFR,1986,2991.7114
Africa,OWID_AFR,1987,2997.6375
Africa,OWID_AFR,1988,3124.9639
Africa,OWID_AFR,1989,3449.0317
Africa,OWID_AFR,1990,3696.372
Africa,OWID_AFR,1991,3834.5972
Africa,OWID_AFR,1992,3907.2974
Africa,OWID_AFR,1993,3856.3594
Africa,OWID_AFR,1994,3848.5923
Africa,OWID_AFR,1995,3910.9531
Africa,OWID_AFR,1996,4037.5745
Africa,OWID_AFR,1997,4131.454
Africa,OWID_AFR,1998,4145.346
Africa,OWID_AFR,1999,4028.149
Africa,OWID_AFR,2000,4319.322
Africa,OWID_AFR,2001,4275.9756
Africa,OWID_AFR,2002,4304.742
Africa,OWID_AFR,2003,4681.981
Africa,OWID_AFR,2004,5210.7056
Africa,OWID_AFR,2005,5401.9175
Africa,OWID_AFR,2006,5488.3853
Africa,OWID_AFR,2007,5605.5054
Africa,OWID_AFR,2008,5664.0703
Africa,OWID_AFR,2009,5446.1265
Africa,OWID_AFR,2010,5628.514
Africa,OWID_AFR,2011,4715.9775
Africa,OWID_AFR,2012,5110.917
Africa,OWID_AFR,2013,4747.6934
Africa,OWID_AFR,2014,4531.725
Africa,OWID_AFR,2015,4481.6978
Africa,OWID_AFR,2016,4230.382
Africa,OWID_AFR,2017,4464.1685
Africa,OWID_AFR,2018,4548.0557
Africa,OWID_AFR,2019,4599.61
Africa,OWID_AFR,2020,3882.5833
Africa,OWID_AFR,2021,4038.8652
Africa,OWID_AFR,2022,3862.4673
Africa,OWID_AFR,2023,3991.0828
Africa,OWID_AFR,2024,4015.6895
Africa,OWID_AFR,2025,4172.367
Africa (EI),,1965,1235.101
Africa (EI),,1966,1571.8269
Africa (EI),,1967,1729.137
Africa (EI),,1968,2216.126
Africa (EI),,1969,2818.2944
Africa (EI),,1970,3399.6292
Africa (EI),,1971,3181.0298
Africa (EI),,1972,3194.1733
Africa (EI),,1973,3346.9214
Africa (EI),,1974,3085.5674
Africa (EI),,1975,2831.0925
Africa (EI),,1976,3377.11
Africa (EI),,1977,3541.0354
Africa (EI),,1978,3456.5452
Africa (EI),,1979,3800.2239
Africa (EI),,1980,3492.487
Africa (EI),,1981,2773.1401
Africa (EI),,1982,2666.0615
Africa (EI),,1983,2702.3513
Africa (EI),,1984,2885.7793
Africa (EI),,1985,3000.331
Africa (EI),,1986,2991.7114
Africa (EI),,1987,2997.6375
Africa (EI),,1988,3124.9639
Africa (EI),,1989,3449.0317
Africa (EI),,1990,3696.372
Africa (EI),,1991,3834.5972
Africa (EI),,1992,3907.2974
Africa (EI),,1993,3856.3594
Africa (EI),,1994,3848.5923
Africa (EI),,1995,3910.9531
Africa (EI),,1996,4037.5745
Africa (EI),,1997,4131.454
Africa (EI),,1998,4145.346
Africa (EI),,1999,4028.149
Africa (EI),,2000,4319.322
Africa (EI),,2001,4275.9756
Africa (EI),,2002,4304.742
Africa (EI),,2003,4681.981
Africa (EI),,2004,5210.7056
Africa (EI),,2005,5401.9175
Africa (EI),,2006,5488.3853
Africa (EI),,2007,5605.5054
Africa (EI),,2008,5664.0703
Africa (EI),,2009,5446.1265
Africa (EI),,2010,5628.514
Africa (EI),,2011,4715.9775
Africa (EI),,2012,5110.917
Africa (EI),,2013,4747.6934
Africa (EI),,2014,4531.725
Africa (EI),,2015,4481.6978
Africa (EI),,2016,4230.382
Africa (EI),,2017,4464.1685
Africa (EI),,2018,4548.0557
Africa (EI),,2019,4599.61
Africa (EI),,2020,3882.5833
Africa (EI),,2021,4038.8652
Africa (EI),,2022,3862.4673
Africa (EI),,2023,3991.0828
Africa (EI),,2024,4015.6895
Africa (EI),,2025,4172.367
Albania,ALB,1900,0
Albania,ALB,1901,0
Albania,ALB,1902,0
Albania,ALB,1903,0
Albania,ALB,1904,0
Albania,ALB,1905,0
Albania,ALB,1906,0
Albania,ALB,1907,0
Albania,ALB,1908,0
Albania,ALB,1909,0
Albania,ALB,1910,0
Albania,ALB,1911,0
Albania,ALB,1912,0
Albania,ALB,1913,0
Albania,ALB,1914,0
Albania,ALB,1915,0
Albania,ALB,1916,0
Albania,ALB,1917,0
Albania,ALB,1918,0
Albania,ALB,1919,0
Albania,ALB,1920,0
Albania,ALB,1921,0
Albania,ALB,1922,0
Albania,ALB,1923,0
Albania,ALB,1924,0
Albania,ALB,1925,0
Albania,ALB,1926,0
Albania,ALB,1927,0
Albania,ALB,1928,0
Albania,ALB,1929,0
Albania,ALB,1930,0
Albania,ALB,1931,0
Albania,ALB,1932,0
Albania,ALB,1933,0.023260001
Albania,ALB,1934,0.023260001
Albania,ALB,1935,0.06978
Albania,ALB,1936,0.47683
Albania,ALB,1937,1.09322
Albania,ALB,1938,1.32582
Albania,ALB,1939,1.63983
Albania,ALB,1940,2.62838
Albania,ALB,1941,2.34926
Albania,ALB,1942,2.81446
Albania,ALB,1943,1.7561299
Albania,ALB,1944,0.5815
Albania,ALB,1945,0.46519998
Albania,ALB,1946,1.7561299
Albania,ALB,1947,3.5122597
Albania,ALB,1948,2.6400099
Albania,ALB,1949,3.84953
Albania,ALB,1950,1.53516
Albania,ALB,1951,1.41886
Albania,ALB,1952,1.7328701
Albania,ALB,1953,1.7445
Albania,ALB,1954,2.03525
Albania,ALB,1955,2.41904
Albania,ALB,1956,3.09358
Albania,ALB,1957,5.6987
Albania,ALB,1958,4.68689
Albania,ALB,1959,5.57077
Albania,ALB,1960,8.4666395
Albania,ALB,1961,8.96673
Albania,ALB,1962,9.12955
Albania,ALB,1963,8.73413
Albania,ALB,1964,8.88532
Albania,ALB,1965,9.55986
Albania,ALB,1966,10.30418
Albania,ALB,1967,11.44392
Albania,ALB,1968,13.188419
Albania,ALB,1969,15.200411
Albania,ALB,1970,17.29381
Albania,ALB,1971,19.27091
Albania,ALB,1972,25.004501
Albania,ALB,1973,24.504412
Albania,ALB,1974,20.5851
Albania,ALB,1975,21.166601
Albania,ALB,1976,22.097
Albania,ALB,1977,22.678501
Albania,ALB,1978,24.422998
Albania,ALB,1979,24.422998
Albania,ALB,1980,0
Albania,ALB,1981,0
Albania,ALB,1982,0
Albania,ALB,1983,0
Albania,ALB,1984,36.52028
Albania,ALB,1985,33.721825
Albania,ALB,1986,30.349642
Albania,ALB,1987,26.977734
Albania,ALB,1988,20.288658
Albania,ALB,1989,20.233225
Albania,ALB,1990,13.488816
Albania,ALB,1991,11.119959
Albania,ALB,1992,8.115463
Albania,ALB,1993,7.4188495
Albania,ALB,1994,6.744408
Albania,ALB,1995,6.0699677
Albania,ALB,1996,6.0865974
Albania,ALB,1997,4.822516
Albania,ALB,1998,5.051488
Albania,ALB,1999,4.3570433
Albania,ALB,2000,3.865666
Albania,ALB,2001,3.7930553
Albania,ALB,2002,4.7925763
Albania,ALB,2003,4.046645
Albania,ALB,2004,4.73402
Albania,ALB,2005,4.721086
Albania,ALB,2006,6.0699677
Albania,ALB,2007,6.744408
Albania,ALB,2008,6.762886
Albania,ALB,2009,6.744408
Albania,ALB,2010,8.767732
Albania,ALB,2011,10.791053
Albania,ALB,2012,12.173195
Albania,ALB,2013,14.163258
Albania,ALB,2014,16.18658
Albania,ALB,2015,15.512139
Albania,ALB,2016,12.849484
Albania,ALB,2017,11.465495
Albania,ALB,2018,10.791053
Albania,ALB,2019,12.1399355
Albania,ALB,2020,11.673708
Albania,ALB,2021,10.853919
Albania,ALB,2022,10.11878
Albania,ALB,2023,9.433256
Albania,ALB,2024,8.819114
Algeria,DZA,1900,0
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
