Entity,Code,Year,Per capita greenhouse gas emissions including land use
Afghanistan,AFG,1850,2.0103428
Afghanistan,AFG,1851,2.0192208
Afghanistan,AFG,1852,2.0265539
Afghanistan,AFG,1853,2.0331113
Afghanistan,AFG,1854,2.039245
Afghanistan,AFG,1855,2.0448895
Afghanistan,AFG,1856,2.0499997
Afghanistan,AFG,1857,2.0547836
Afghanistan,AFG,1858,2.0590863
Afghanistan,AFG,1859,2.0630584
Afghanistan,AFG,1860,2.070925
Afghanistan,AFG,1861,2.076107
Afghanistan,AFG,1862,2.0795481
Afghanistan,AFG,1863,2.0824943
Afghanistan,AFG,1864,2.085052
Afghanistan,AFG,1865,2.0870504
Afghanistan,AFG,1866,2.0888495
Afghanistan,AFG,1867,2.0903773
Afghanistan,AFG,1868,2.0917444
Afghanistan,AFG,1869,2.0929205
Afghanistan,AFG,1870,2.151438
Afghanistan,AFG,1871,2.1969712
Afghanistan,AFG,1872,2.228166
Afghanistan,AFG,1873,2.2523713
Afghanistan,AFG,1874,2.2738929
Afghanistan,AFG,1875,2.2933488
Afghanistan,AFG,1876,2.3111856
Afghanistan,AFG,1877,2.3273604
Afghanistan,AFG,1878,2.341751
Afghanistan,AFG,1879,2.3540518
Afghanistan,AFG,1880,2.4158657
Afghanistan,AFG,1881,2.4625802
Afghanistan,AFG,1882,2.494316
Afghanistan,AFG,1883,2.519456
Afghanistan,AFG,1884,2.540998
Afghanistan,AFG,1885,2.5584986
Afghanistan,AFG,1886,2.5741122
Afghanistan,AFG,1887,2.5883524
Afghanistan,AFG,1888,2.6012974
Afghanistan,AFG,1889,2.6131966
Afghanistan,AFG,1890,2.64206
Afghanistan,AFG,1891,2.6607518
Afghanistan,AFG,1892,2.6742067
Afghanistan,AFG,1893,2.6860151
Afghanistan,AFG,1894,2.6966841
Afghanistan,AFG,1895,2.7047572
Afghanistan,AFG,1896,2.7122567
Afghanistan,AFG,1897,2.7191734
Afghanistan,AFG,1898,2.7255185
Afghanistan,AFG,1899,2.727008
Afghanistan,AFG,1900,2.7350554
Afghanistan,AFG,1901,2.736411
Afghanistan,AFG,1902,2.7266338
Afghanistan,AFG,1903,2.7018871
Afghanistan,AFG,1904,2.6896687
Afghanistan,AFG,1905,2.705146
Afghanistan,AFG,1906,2.7201576
Afghanistan,AFG,1907,2.7141535
